id,start_date,end_date,service_division_owner,service_result,ward_id,estimated_cost,notes
10752,4/6/2001,8/1/2001,Toronto Water,PASS,9,90000,
8675,4/7/2001,4/23/2001,Solid Waste Management,PASS,16,14000,
10712,4/7/2001,8/3/2001,Toronto Water,FAIL,25,62000,
15325,4/7/2001,9/5/2001,"Parks, Forestry & Recreation",PASS,4,48000,
17413,4/7/2001,7/23/2001,Toronto Water,PASS,25,255000,
1729,4/8/2001,6/22/2001,Municipal Licensing and Standards,PASS,4,117000,
15945,4/8/2001,7/24/2001,Toronto Water,PASS,22,124000,
17602,4/9/2001,4/27/2001,"Parks, Forestry & Recreation",PASS,3,135000,
16186,4/10/2001,6/18/2001,Toronto Water,PASS,16,270000,
14160,4/12/2001,5/22/2001,Transportation Services,FAIL,11,120000,
17636,4/12/2001,4/30/2001,Toronto Water,PASS,3,291000,
5479,4/13/2001,9/6/2001,"Parks, Forestry & Recreation",PASS,11,59000,
8178,4/13/2001,5/11/2001,Municipal Licensing & Standards,FAIL,16,174000,
12484,4/13/2001,8/5/2001,Toronto Water,FAIL,16,28000,
7716,4/14/2001,4/30/2001,Toronto Water,PASS,10,156000,
10183,4/15/2001,7/14/2001,Solid Waste Management,FAIL,3,71000,
18834,4/15/2001,8/4/2001,Toronto Water,FAIL,18,231000,
7135,4/16/2001,8/4/2001,"Parks, Forestry & Recreation",PASS,3,89000,
6391,4/17/2001,7/10/2001,Municipal Licensing & Standards,PASS,18,63000,
7466,4/17/2001,5/10/2001,Toronto Water,PASS,4,21000,
13622,4/17/2001,8/12/2001,Municipal Licensing & Standards,PASS,3,8000,
14258,4/17/2001,7/22/2001,"Parks, Forestry & Recreation",FAIL,4,60000,
16720,4/17/2001,5/20/2001,"Parks, Forestry & Recreation",FAIL,3,13000,
15737,4/19/2001,5/12/2001,Municipal Licensing & Standards,PASS,5,86000,
789,4/20/2001,8/18/2001,Municipal Licensing & Standards,FAIL,14,164000,
3306,4/21/2001,7/3/2001,"Parks, Forestry & Recreation",PASS,12,142000,
5224,4/21/2001,6/1/2001,Transportation Services,FAIL,10,69000,
18878,4/22/2001,7/30/2001,"Parks, Forestry & Recreation",PASS,6,231000,
3568,4/23/2001,6/15/2001,Solid Waste Management,PASS,7,14000,
16017,4/23/2001,7/4/2001,Solid Waste Management,PASS,1,141000,
6726,4/24/2001,8/22/2001,"Parks, Forestry & Recreation",FAIL,21,28000,
9615,4/24/2001,6/19/2001,Municipal Licensing & Standards,PASS,9,98000,
9683,4/24/2001,5/24/2001,Toronto Water,PASS,18,15000,
18705,4/24/2001,4/29/2001,"Parks, Forestry & Recreation",FAIL,25,96000,
19134,4/24/2001,8/13/2001,"Parks, Forestry & Recreation",FAIL,2,44000,
3857,4/25/2001,7/16/2001,Solid Waste Management,PASS,4,26000,
10922,4/25/2001,7/19/2001,"Parks, Forestry & Recreation",PASS,13,213000,
18906,4/25/2001,6/28/2001,Transportation Services,PASS,16,243000,
5259,4/26/2001,5/31/2001,Transportation Services,PASS,10,52000,
419,4/28/2001,8/2/2001,Municipal Licensing & Standards,PASS,6,80000,
15582,4/28/2001,8/8/2001,Solid Waste Management,PASS,18,198000,
18492,4/28/2001,7/4/2001,Toronto Water,PASS,12,96000,
3184,4/29/2001,6/13/2001,Transportation Services,PASS,14,120000,
7095,4/29/2001,8/22/2001,Toronto Water,FAIL,9,38000,
8144,4/29/2001,9/14/2001,"Parks, Forestry & Recreation",FAIL,19,54000,
14640,4/29/2001,8/8/2001,"Parks, Forestry & Recreation",PASS,4,201000,
16336,4/30/2001,8/3/2001,Solid Waste Management,PASS,12,52000,
17563,4/30/2001,10/7/2001,"Parks, Forestry & Recreation",PASS,4,144000,
537,5/1/2001,7/22/2001,Transportation Services,FAIL,5,58000,
4207,5/1/2001,5/16/2001,Solid Waste Management,PASS,9,38000,
10964,5/1/2001,7/18/2001,Toronto Water,FAIL,8,78000,
11648,5/1/2001,5/23/2001,Solid Waste Management,PASS,10,19000,
12050,5/1/2001,7/31/2001,Municipal Licensing and Standards,PASS,10,106000,
15963,5/2/2001,7/28/2001,Solid Waste Management,PASS,24,19000,
12991,5/3/2001,6/15/2001,Transportation Services,FAIL,10,189000,
507,5/4/2001,6/17/2001,Transportation Services,PASS,16,30000,
3266,5/4/2001,7/31/2001,Transportation Services,PASS,1,118000,
10627,5/4/2001,8/6/2001,Solid Waste Management,PASS,5,190000,
16228,5/4/2001,8/22/2001,Transportation Services,PASS,18,47000,
4116,5/5/2001,7/21/2001,Municipal Licensing & Standards,PASS,19,154000,
1644,5/6/2001,6/15/2001,Toronto Water,PASS,6,196000,
1672,5/6/2001,7/13/2001,Transportation Services,PASS,15,45000,
4130,5/6/2001,7/24/2001,Toronto Water,PASS,16,88000,
4363,5/6/2001,6/2/2001,Solid Waste Management,PASS,2,117000,
14234,5/6/2001,8/6/2001,Solid Waste Management,FAIL,6,72000,
18067,5/6/2001,6/10/2001,Solid Waste Management,PASS,6,96000,
619,5/7/2001,5/18/2001,Municipal Licensing & Standards,PASS,14,180000,
14429,5/7/2001,8/11/2001,Municipal Licensing & Standards,FAIL,4,26000,
9313,5/9/2001,7/1/2001,Transportation Services,FAIL,11,37000,
12745,5/9/2001,7/22/2001,"Parks, Forestry & Recreation",PASS,4,98000,
18440,5/9/2001,8/6/2001,"Parks, Forestry & Recreation",FAIL,4,71000,
11153,5/10/2001,8/21/2001,"Parks, Forestry & Recreation",PASS,24,97000,
5868,5/11/2001,5/27/2001,Solid Waste Management,PASS,16,2000,
9602,5/12/2001,7/12/2001,"Parks, Forestry & Recreation",PASS,19,216000,
19000,5/12/2001,8/28/2001,Transportation Services,PASS,20,33000,
9035,5/13/2001,7/21/2001,Transportation Services,FAIL,1,189000,
15281,5/15/2001,7/16/2001,"Parks, Forestry & Recreation",PASS,4,126000,
15756,5/15/2001,8/13/2001,Municipal Licensing & Standards,PASS,25,140000,
11943,5/16/2001,6/11/2001,Solid Waste Management,FAIL,8,282000,
10496,5/17/2001,9/10/2001,Municipal Licensing & Standards,PASS,22,146000,
12538,5/18/2001,5/20/2001,Municipal Licensing & Standards,PASS,11,71000,
2182,5/19/2001,7/29/2001,"Parks, Forestry & Recreation",FAIL,19,219000,
8645,5/20/2001,7/9/2001,Solid Waste Management,PASS,23,22000,
9642,5/20/2001,8/12/2001,Transportation Services,PASS,17,47000,
9807,5/20/2001,8/16/2001,Toronto Water,PASS,25,294000,
11419,5/20/2001,8/26/2001,Solid Waste Management,FAIL,6,27000,
16878,5/20/2001,6/19/2001,Transportation Services,PASS,15,198000,
3850,5/21/2001,7/15/2001,Toronto Water,FAIL,2,19000,
12640,5/22/2001,9/3/2001,Toronto Water,FAIL,19,62000,
2848,5/23/2001,7/30/2001,Solid Waste Management,FAIL,6,288000,
3453,5/23/2001,8/1/2001,Municipal Licensing & Standards,PASS,2,66000,
4133,5/24/2001,7/25/2001,Solid Waste Management,PASS,17,19000,
6411,5/24/2001,8/10/2001,Municipal Licensing & Standards,PASS,23,219000,
14868,5/24/2001,8/30/2001,Municipal Licensing & Standards,PASS,1,78000,
4723,5/25/2001,8/23/2001,Solid Waste Management,PASS,2,16000,
8568,5/25/2001,8/10/2001,Municipal Licensing and Standards,FAIL,17,261000,
19276,5/25/2001,6/7/2001,Solid Waste Management,PASS,6,32000,
11796,5/26/2001,7/24/2001,Solid Waste Management,FAIL,15,63000,
12925,5/27/2001,8/6/2001,"Parks, Forestry & Recreation",PASS,17,174000,
1089,5/28/2001,7/25/2001,Transportation Services,PASS,5,1000,
1348,5/28/2001,7/16/2001,Municipal Licensing & Standards,PASS,10,31000,
4418,5/28/2001,9/2/2001,Transportation Services,PASS,10,70000,
6065,5/28/2001,8/22/2001,Transportation Services,PASS,1,44000,
12289,5/28/2001,7/31/2001,Solid Waste Management,FAIL,14,18000,
12998,5/28/2001,7/4/2001,Municipal Licensing & Standards,FAIL,12,88000,
19162,5/28/2001,7/12/2001,Transportation Services,PASS,11,72000,
7600,5/29/2001,8/17/2001,Toronto Water,FAIL,23,144000,
10113,5/29/2001,8/31/2001,"Parks, Forestry & Recreation",FAIL,10,108000,
12042,5/29/2001,9/7/2001,Solid Waste Management,PASS,12,88000,
17972,5/29/2001,8/30/2001,"Parks, Forestry & Recreation",FAIL,18,132000,
17285,5/30/2001,8/22/2001,"Parks, Forestry & Recreation",PASS,6,76000,
8224,5/31/2001,11/6/2001,"Parks, Forestry & Recreation",PASS,25,184000,
1054,6/1/2001,9/8/2001,Transportation Services,FAIL,18,19000,
4049,6/1/2001,11/1/2001,"Parks, Forestry & Recreation",FAIL,13,116000,
9449,6/1/2001,8/31/2001,Transportation Services,PASS,23,24000,
12656,6/1/2001,8/11/2001,Municipal Licensing & Standards,PASS,24,188000,
14064,6/1/2001,8/6/2001,Solid Waste Management,FAIL,17,19000,
1784,6/3/2001,8/3/2001,Municipal Licensing & Standards,PASS,8,84000,
19871,6/3/2001,7/30/2001,Solid Waste Management,PASS,15,37000,
11139,6/4/2001,8/24/2001,Solid Waste Management,PASS,23,84000,
14803,6/4/2001,7/21/2001,Transportation Services,PASS,23,28000,
18817,6/4/2001,8/27/2001,Solid Waste Management,FAIL,9,282000,
5145,6/5/2001,8/2/2001,Municipal Licensing & Standards,PASS,4,110000,
7888,6/5/2001,7/3/2001,Transportation Services,PASS,20,297000,
940,6/6/2001,9/15/2001,Solid Waste Management,PASS,22,116000,
1357,6/6/2001,10/3/2001,Toronto Water,FAIL,7,44000,
2514,6/6/2001,10/23/2001,"Parks, Forestry & Recreation",FAIL,20,46000,
8066,6/6/2001,8/10/2001,Municipal Licensing & Standards,FAIL,10,150000,
16670,6/6/2001,6/27/2001,"Parks, Forestry & Recreation",PASS,23,261000,
19689,6/6/2001,8/10/2001,"Parks, Forestry & Recreation",FAIL,9,240000,
4901,6/7/2001,9/13/2001,Solid Waste Management,PASS,25,92000,
6353,6/7/2001,9/3/2001,Solid Waste Management,PASS,8,183000,
2336,6/8/2001,9/13/2001,Toronto Water,PASS,23,78000,
14747,6/8/2001,8/18/2001,"Parks, Forestry & Recreation",FAIL,4,88000,
15204,6/8/2001,7/24/2001,Solid Waste Management,FAIL,7,57000,
9864,6/9/2001,9/22/2001,Solid Waste Management,PASS,4,30000,
15128,6/9/2001,10/22/2001,"Parks, Forestry & Recreation",PASS,4,72000,
16933,6/9/2001,7/16/2001,"Parks, Forestry & Recreation",FAIL,25,120000,
16628,6/10/2001,9/8/2001,"Parks, Forestry & Recreation",FAIL,23,249000,
4514,6/12/2001,10/28/2001,"Parks, Forestry & Recreation",PASS,20,41000,
13923,6/12/2001,7/10/2001,Transportation Services,PASS,3,84000,
15362,6/12/2001,9/18/2001,Transportation Services,PASS,13,108000,
14915,6/13/2001,8/6/2001,Toronto Water,FAIL,1,60000,
2453,6/14/2001,9/1/2001,Solid Waste Management,PASS,19,216000,
3573,6/14/2001,8/3/2001,Transportation Services,PASS,15,14000,
5794,6/14/2001,7/12/2001,Solid Waste Management,PASS,12,56000,
12738,6/14/2001,7/7/2001,Toronto Water,PASS,1,3000,
19340,6/14/2001,10/25/2001,"Parks, Forestry & Recreation",PASS,6,53000,
6344,6/15/2001,7/3/2001,Transportation Services,PASS,8,13000,
19306,6/15/2001,9/17/2001,Solid Waste Management,PASS,18,10000,
20074,6/15/2001,8/17/2001,Solid Waste Management,FAIL,13,61000,
907,6/16/2001,7/2/2001,Toronto Water,FAIL,4,28000,
9925,6/16/2001,9/12/2001,Toronto Water,PASS,10,66000,
14266,6/16/2001,6/27/2001,Toronto Water,PASS,9,4000,
19685,6/16/2001,9/2/2001,Solid Waste Management,PASS,24,17000,
2058,6/17/2001,7/5/2001,Toronto Water,PASS,25,28000,
4222,6/17/2001,9/19/2001,Solid Waste Management,PASS,17,56000,
1673,6/18/2001,9/3/2001,Toronto Water,FAIL,19,160000,
18037,6/18/2001,8/31/2001,"Parks, Forestry & Recreation",PASS,4,156000,
293,6/19/2001,7/27/2001,Solid Waste Management,FAIL,7,4000,
8484,6/19/2001,9/15/2001,Toronto Water,PASS,21,150000,
10683,6/19/2001,7/14/2001,Transportation Services,PASS,4,48000,
5716,6/20/2001,10/18/2001,Transportation Services,FAIL,10,120000,
8357,6/20/2001,10/12/2001,Toronto Water,PASS,23,8000,
5343,6/21/2001,8/25/2001,Transportation Services,PASS,10,6000,
8390,6/21/2001,7/5/2001,Transportation Services,PASS,13,97000,
12316,6/21/2001,9/6/2001,Toronto Water,FAIL,25,210000,
12409,6/21/2001,7/21/2001,Transportation Services,PASS,3,78000,
5002,6/23/2001,10/8/2001,Toronto Water,PASS,15,48000,
7983,6/23/2001,8/14/2001,Municipal Licensing & Standards,FAIL,8,37000,
18900,6/23/2001,9/2/2001,Solid Waste Management,FAIL,5,87000,
50,6/24/2001,9/23/2001,Solid Waste Management,PASS,6,252000,
7590,6/24/2001,8/1/2001,Toronto Water,FAIL,21,47000,
12141,6/24/2001,10/5/2001,Transportation Services,FAIL,11,198000,
19831,6/24/2001,9/15/2001,"Parks, Forestry & Recreation",PASS,23,252000,
11847,6/25/2001,9/14/2001,Toronto Water,PASS,10,1000,
4552,6/26/2001,8/21/2001,Toronto Water,PASS,17,110000,
5833,6/26/2001,9/27/2001,Solid Waste Management,FAIL,6,24000,
12889,6/26/2001,9/11/2001,Municipal Licensing and Standards,PASS,8,84000,
19016,6/26/2001,9/2/2001,Toronto Water,PASS,2,15000,
9256,6/27/2001,7/8/2001,Municipal Licensing & Standards,FAIL,4,83000,
9651,6/27/2001,7/16/2001,Solid Waste Management,PASS,19,80000,
12089,6/28/2001,9/6/2001,"Parks, Forestry & Recreation",PASS,3,60000,
14297,6/28/2001,10/19/2001,Municipal Licensing & Standards,PASS,3,234000,
18930,6/28/2001,6/29/2001,Transportation Services,FAIL,19,196000,
6121,6/29/2001,6/30/2001,Toronto Water,FAIL,2,42000,
9059,6/29/2001,10/6/2001,Municipal Licensing & Standards,FAIL,19,195000,
6421,6/30/2001,8/4/2001,Municipal Licensing & Standards,PASS,21,90000,
19188,6/30/2001,7/26/2001,Toronto Water,FAIL,8,22000,
2912,7/1/2001,7/17/2001,Transportation Services,FAIL,1,78000,
6532,7/1/2001,9/24/2001,"Parks, Forestry & Recreation",FAIL,8,22000,
11413,7/1/2001,11/16/2001,"Parks, Forestry & Recreation",PASS,22,28000,
11338,7/3/2001,7/16/2001,Transportation Services,PASS,19,36000,
14983,7/3/2001,8/2/2001,Solid Waste Management,FAIL,12,96000,
9389,7/5/2001,8/23/2001,Solid Waste Management,PASS,17,168000,
16600,7/5/2001,7/10/2001,Solid Waste Management,PASS,25,92000,
18375,7/6/2001,11/3/2001,"Parks, Forestry & Recreation",PASS,4,246000,
3934,7/7/2001,8/8/2001,Solid Waste Management,FAIL,12,84000,
7847,7/7/2001,10/3/2001,Solid Waste Management,PASS,12,186000,
10038,7/7/2001,10/13/2001,"Parks, Forestry & Recreation",FAIL,20,57000,
18635,7/7/2001,9/9/2001,Toronto Water,PASS,2,196000,
230,7/8/2001,9/29/2001,Toronto Water,PASS,20,267000,
11477,7/8/2001,10/23/2001,Municipal Licensing & Standards,PASS,1,3000,
699,7/9/2001,10/17/2001,Municipal Licensing & Standards,PASS,2,90000,
582,7/11/2001,9/24/2001,Transportation Services,FAIL,12,36000,
6330,7/11/2001,11/7/2001,Toronto Water,PASS,20,154000,
10311,7/11/2001,9/30/2001,Transportation Services,FAIL,1,31000,
15732,7/11/2001,8/5/2001,Municipal Licensing & Standards,PASS,2,29000,
18578,7/11/2001,9/19/2001,"Parks, Forestry & Recreation",FAIL,4,135000,
396,7/12/2001,10/13/2001,Solid Waste Management,PASS,12,21000,
3821,7/12/2001,8/26/2001,Toronto Water,PASS,7,20000,
9068,7/12/2001,10/19/2001,Toronto Water,PASS,4,132000,
10698,7/12/2001,9/15/2001,Transportation Services,PASS,24,282000,
17268,7/12/2001,9/26/2001,Transportation Services,PASS,9,89000,
1389,7/13/2001,12/5/2001,"Parks, Forestry & Recreation",PASS,17,39000,
822,7/14/2001,10/3/2001,Transportation Services,PASS,21,35000,
9021,7/14/2001,8/2/2001,Solid Waste Management,FAIL,23,32000,
1584,7/15/2001,8/13/2001,Solid Waste Management,FAIL,16,64000,
13208,7/15/2001,10/8/2001,"Parks, Forestry & Recreation",PASS,4,45000,
4114,7/16/2001,9/18/2001,Transportation Services,PASS,10,261000,
4335,7/16/2001,7/21/2001,Toronto Water,FAIL,8,204000,
10630,7/16/2001,9/8/2001,Municipal Licensing & Standards,PASS,22,178000,
7322,7/17/2001,8/27/2001,Toronto Water,PASS,22,126000,
18333,7/17/2001,10/30/2001,Toronto Water,PASS,9,192000,
11556,7/19/2001,9/7/2001,Toronto Water,PASS,10,26000,
20123,7/19/2001,11/7/2001,Solid Waste Management,PASS,13,192000,
6091,7/20/2001,10/17/2001,Toronto Water,FAIL,12,83000,
8085,7/20/2001,11/7/2001,Toronto Water,PASS,2,168000,
3800,7/21/2001,10/1/2001,"Parks, Forestry & Recreation",PASS,18,92000,
15604,7/21/2001,9/16/2001,Toronto Water,PASS,25,10000,
16034,7/21/2001,11/7/2001,Toronto Water,PASS,21,136000,
1562,7/22/2001,8/17/2001,Municipal Licensing & Standards,PASS,19,86000,
5908,7/23/2001,7/24/2001,Solid Waste Management,FAIL,21,234000,
11301,7/23/2001,9/18/2001,Municipal Licensing & Standards,PASS,23,297000,
